,Date,CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,PrescriptionIndex
552,2021-02-14,Burkina Faso,,3,3,2,4,2,3,2,4,2,3,2,4,5
553,2021-02-15,Burkina Faso,,3,3,2,4,2,3,2,4,2,3,2,4,5
554,2021-02-16,Burkina Faso,,3,3,2,4,2,3,2,4,2,3,2,4,5
555,2021-02-17,Burkina Faso,,3,3,2,4,2,3,2,4,2,3,2,4,5
556,2021-02-18,Burkina Faso,,3,3,2,4,2,3,2,4,2,3,2,4,5
557,2021-02-19,Burkina Faso,,3,3,2,4,2,3,2,4,2,3,2,4,5
558,2021-02-20,Burkina Faso,,3,3,2,4,2,3,2,4,2,3,2,4,5
559,2021-02-21,Burkina Faso,,3,3,2,4,2,3,2,4,2,3,2,4,5
560,2021-02-22,Burkina Faso,,3,3,2,4,2,3,2,4,2,3,2,4,5
561,2021-02-23,Burkina Faso,,3,3,2,4,2,3,2,4,2,3,2,4,5
562,2021-02-24,Burkina Faso,,3,3,2,4,2,3,2,4,2,3,2,4,5
563,2021-02-25,Burkina Faso,,3,3,2,4,2,3,2,4,2,3,2,4,5
564,2021-02-26,Burkina Faso,,3,3,2,4,2,3,2,4,2,3,2,4,5
565,2021-02-27,Burkina Faso,,3,3,2,4,2,3,2,4,2,3,2,4,5
566,2021-02-28,Burkina Faso,,3,3,2,4,2,3,2,4,2,3,2,4,5
567,2021-02-08,Burundi,,3,3,2,4,2,3,2,4,2,3,2,4,5
568,2021-02-09,Burundi,,3,3,2,4,2,3,2,4,2,3,2,4,5
569,2021-02-10,Burundi,,3,3,2,4,2,3,2,4,2,3,2,4,5
570,2021-02-11,Burundi,,3,3,2,4,2,3,2,4,2,3,2,4,5
571,2021-02-12,Burundi,,3,3,2,4,2,3,2,4,2,3,2,4,5
572,2021-02-13,Burundi,,3,3,2,4,2,3,2,4,2,3,2,4,5
573,2021-02-14,Burundi,,3,3,2,4,2,3,2,4,2,3,2,4,5
574,2021-02-15,Burundi,,3,3,2,4,2,3,2,4,2,3,2,4,5
575,2021-02-16,Burundi,,3,3,2,4,2,3,2,4,2,3,2,4,5
576,2021-02-17,Burundi,,3,3,2,4,2,3,2,4,2,3,2,4,5
577,2021-02-18,Burundi,,3,3,2,4,2,3,2,4,2,3,2,4,5
578,2021-02-19,Burundi,,3,3,2,4,2,3,2,4,2,3,2,4,5
579,2021-02-20,Burundi,,3,3,2,4,2,3,2,4,2,3,2,4,5
580,2021-02-21,Burundi,,3,3,2,4,2,3,2,4,2,3,2,4,5
581,2021-02-22,Burundi,,3,3,2,4,2,3,2,4,2,3,2,4,5
582,2021-02-23,Burundi,,3,3,2,4,2,3,2,4,2,3,2,4,5
583,2021-02-24,Burundi,,3,3,2,4,2,3,2,4,2,3,2,4,5
584,2021-02-25,Burundi,,3,3,2,4,2,3,2,4,2,3,2,4,5
585,2021-02-26,Burundi,,3,3,2,4,2,3,2,4,2,3,2,4,5
586,2021-02-27,Burundi,,3,3,2,4,2,3,2,4,2,3,2,4,5
587,2021-02-28,Burundi,,3,3,2,4,2,3,2,4,2,3,2,4,5
588,2021-02-08,Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4,5
589,2021-02-09,Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4,5
590,2021-02-10,Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4,5
591,2021-02-11,Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4,5
592,2021-02-12,Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4,5
593,2021-02-13,Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4,5
594,2021-02-14,Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4,5
595,2021-02-15,Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4,5
596,2021-02-16,Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4,5
597,2021-02-17,Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4,5
598,2021-02-18,Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4,5
599,2021-02-19,Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4,5
600,2021-02-20,Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4,5
601,2021-02-21,Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4,5
602,2021-02-22,Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4,5
603,2021-02-23,Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4,5
604,2021-02-24,Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4,5
605,2021-02-25,Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4,5
606,2021-02-26,Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4,5
607,2021-02-27,Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4,5
608,2021-02-28,Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4,5
609,2021-02-08,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,5
610,2021-02-09,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,5
611,2021-02-10,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,5
612,2021-02-11,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,5
613,2021-02-12,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,5
614,2021-02-13,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,5
615,2021-02-14,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,5
616,2021-02-15,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,5
617,2021-02-16,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,5
618,2021-02-17,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,5
619,2021-02-18,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,5
620,2021-02-19,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,5
621,2021-02-20,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,5
622,2021-02-21,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,5
623,2021-02-22,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,5
624,2021-02-23,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,5
625,2021-02-24,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,5
626,2021-02-25,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,5
627,2021-02-26,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,5
628,2021-02-27,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,5
629,2021-02-28,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,5
630,2021-02-08,Canada,,3,3,2,4,2,3,2,4,2,3,2,4,5
631,2021-02-09,Canada,,3,3,2,4,2,3,2,4,2,3,2,4,5
632,2021-02-10,Canada,,3,3,2,4,2,3,2,4,2,3,2,4,5
633,2021-02-11,Canada,,3,3,2,4,2,3,2,4,2,3,2,4,5
634,2021-02-12,Canada,,3,3,2,4,2,3,2,4,2,3,2,4,5
635,2021-02-13,Canada,,3,3,2,4,2,3,2,4,2,3,2,4,5
636,2021-02-14,Canada,,3,3,2,4,2,3,2,4,2,3,2,4,5
637,2021-02-15,Canada,,3,3,2,4,2,3,2,4,2,3,2,4,5
638,2021-02-16,Canada,,3,3,2,4,2,3,2,4,2,3,2,4,5
639,2021-02-17,Canada,,3,3,2,4,2,3,2,4,2,3,2,4,5
640,2021-02-18,Canada,,3,3,2,4,2,3,2,4,2,3,2,4,5
641,2021-02-19,Canada,,3,3,2,4,2,3,2,4,2,3,2,4,5
642,2021-02-20,Canada,,3,3,2,4,2,3,2,4,2,3,2,4,5
643,2021-02-21,Canada,,3,3,2,4,2,3,2,4,2,3,2,4,5
644,2021-02-22,Canada,,3,3,2,4,2,3,2,4,2,3,2,4,5
645,2021-02-23,Canada,,3,3,2,4,2,3,2,4,2,3,2,4,5
646,2021-02-24,Canada,,3,3,2,4,2,3,2,4,2,3,2,4,5
647,2021-02-25,Canada,,3,3,2,4,2,3,2,4,2,3,2,4,5
648,2021-02-26,Canada,,3,3,2,4,2,3,2,4,2,3,2,4,5
649,2021-02-27,Canada,,3,3,2,4,2,3,2,4,2,3,2,4,5
650,2021-02-28,Canada,,3,3,2,4,2,3,2,4,2,3,2,4,5
651,2021-02-08,Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4,5
652,2021-02-09,Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4,5
653,2021-02-10,Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4,5
654,2021-02-11,Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4,5
655,2021-02-12,Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4,5
656,2021-02-13,Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4,5
657,2021-02-14,Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4,5
658,2021-02-15,Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4,5
659,2021-02-16,Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4,5
660,2021-02-17,Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4,5
661,2021-02-18,Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4,5
662,2021-02-19,Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4,5
663,2021-02-20,Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4,5
664,2021-02-21,Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4,5
665,2021-02-22,Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4,5
666,2021-02-23,Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4,5
667,2021-02-24,Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4,5
668,2021-02-25,Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4,5
669,2021-02-26,Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4,5
670,2021-02-27,Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4,5
671,2021-02-28,Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4,5
672,2021-02-08,Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
673,2021-02-09,Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
674,2021-02-10,Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
675,2021-02-11,Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
676,2021-02-12,Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
677,2021-02-13,Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
678,2021-02-14,Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
679,2021-02-15,Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
680,2021-02-16,Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
681,2021-02-17,Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
682,2021-02-18,Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
683,2021-02-19,Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
684,2021-02-20,Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
685,2021-02-21,Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
686,2021-02-22,Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
687,2021-02-23,Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
688,2021-02-24,Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
689,2021-02-25,Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
690,2021-02-26,Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
691,2021-02-27,Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
692,2021-02-28,Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
693,2021-02-08,Chad,,3,3,2,4,2,3,2,4,2,3,2,4,5
694,2021-02-09,Chad,,3,3,2,4,2,3,2,4,2,3,2,4,5
695,2021-02-10,Chad,,3,3,2,4,2,3,2,4,2,3,2,4,5
696,2021-02-11,Chad,,3,3,2,4,2,3,2,4,2,3,2,4,5
697,2021-02-12,Chad,,3,3,2,4,2,3,2,4,2,3,2,4,5
698,2021-02-13,Chad,,3,3,2,4,2,3,2,4,2,3,2,4,5
699,2021-02-14,Chad,,3,3,2,4,2,3,2,4,2,3,2,4,5
700,2021-02-15,Chad,,3,3,2,4,2,3,2,4,2,3,2,4,5
701,2021-02-16,Chad,,3,3,2,4,2,3,2,4,2,3,2,4,5
702,2021-02-17,Chad,,3,3,2,4,2,3,2,4,2,3,2,4,5
703,2021-02-18,Chad,,3,3,2,4,2,3,2,4,2,3,2,4,5
704,2021-02-19,Chad,,3,3,2,4,2,3,2,4,2,3,2,4,5
705,2021-02-20,Chad,,3,3,2,4,2,3,2,4,2,3,2,4,5
706,2021-02-21,Chad,,3,3,2,4,2,3,2,4,2,3,2,4,5
707,2021-02-22,Chad,,3,3,2,4,2,3,2,4,2,3,2,4,5
708,2021-02-23,Chad,,3,3,2,4,2,3,2,4,2,3,2,4,5
709,2021-02-24,Chad,,3,3,2,4,2,3,2,4,2,3,2,4,5
710,2021-02-25,Chad,,3,3,2,4,2,3,2,4,2,3,2,4,5
711,2021-02-26,Chad,,3,3,2,4,2,3,2,4,2,3,2,4,5
712,2021-02-27,Chad,,3,3,2,4,2,3,2,4,2,3,2,4,5
713,2021-02-28,Chad,,3,3,2,4,2,3,2,4,2,3,2,4,5
714,2021-02-08,Chile,,3,3,2,4,2,3,2,4,2,3,2,4,5
715,2021-02-09,Chile,,3,3,2,4,2,3,2,4,2,3,2,4,5
716,2021-02-10,Chile,,3,3,2,4,2,3,2,4,2,3,2,4,5
717,2021-02-11,Chile,,3,3,2,4,2,3,2,4,2,3,2,4,5
718,2021-02-12,Chile,,3,3,2,4,2,3,2,4,2,3,2,4,5
719,2021-02-13,Chile,,3,3,2,4,2,3,2,4,2,3,2,4,5
720,2021-02-14,Chile,,3,3,2,4,2,3,2,4,2,3,2,4,5
721,2021-02-15,Chile,,3,3,2,4,2,3,2,4,2,3,2,4,5
722,2021-02-16,Chile,,3,3,2,4,2,3,2,4,2,3,2,4,5
723,2021-02-17,Chile,,3,3,2,4,2,3,2,4,2,3,2,4,5
724,2021-02-18,Chile,,3,3,2,4,2,3,2,4,2,3,2,4,5
725,2021-02-19,Chile,,3,3,2,4,2,3,2,4,2,3,2,4,5
726,2021-02-20,Chile,,3,3,2,4,2,3,2,4,2,3,2,4,5
727,2021-02-21,Chile,,3,3,2,4,2,3,2,4,2,3,2,4,5
728,2021-02-22,Chile,,3,3,2,4,2,3,2,4,2,3,2,4,5
729,2021-02-23,Chile,,3,3,2,4,2,3,2,4,2,3,2,4,5
730,2021-02-24,Chile,,3,3,2,4,2,3,2,4,2,3,2,4,5
731,2021-02-25,Chile,,3,3,2,4,2,3,2,4,2,3,2,4,5
732,2021-02-26,Chile,,3,3,2,4,2,3,2,4,2,3,2,4,5
733,2021-02-27,Chile,,3,3,2,4,2,3,2,4,2,3,2,4,5
734,2021-02-28,Chile,,3,3,2,4,2,3,2,4,2,3,2,4,5
735,2021-02-08,China,,3,3,2,4,2,3,2,4,2,3,2,4,5
736,2021-02-09,China,,3,3,2,4,2,3,2,4,2,3,2,4,5
737,2021-02-10,China,,3,3,2,4,2,3,2,4,2,3,2,4,5
738,2021-02-11,China,,3,3,2,4,2,3,2,4,2,3,2,4,5
739,2021-02-12,China,,3,3,2,4,2,3,2,4,2,3,2,4,5
740,2021-02-13,China,,3,3,2,4,2,3,2,4,2,3,2,4,5
741,2021-02-14,China,,3,3,2,4,2,3,2,4,2,3,2,4,5
742,2021-02-15,China,,3,3,2,4,2,3,2,4,2,3,2,4,5
743,2021-02-16,China,,3,3,2,4,2,3,2,4,2,3,2,4,5
744,2021-02-17,China,,3,3,2,4,2,3,2,4,2,3,2,4,5
745,2021-02-18,China,,3,3,2,4,2,3,2,4,2,3,2,4,5
746,2021-02-19,China,,3,3,2,4,2,3,2,4,2,3,2,4,5
747,2021-02-20,China,,3,3,2,4,2,3,2,4,2,3,2,4,5
748,2021-02-21,China,,3,3,2,4,2,3,2,4,2,3,2,4,5
749,2021-02-22,China,,3,3,2,4,2,3,2,4,2,3,2,4,5
750,2021-02-23,China,,3,3,2,4,2,3,2,4,2,3,2,4,5
751,2021-02-24,China,,3,3,2,4,2,3,2,4,2,3,2,4,5
752,2021-02-25,China,,3,3,2,4,2,3,2,4,2,3,2,4,5
753,2021-02-26,China,,3,3,2,4,2,3,2,4,2,3,2,4,5
754,2021-02-27,China,,3,3,2,4,2,3,2,4,2,3,2,4,5
755,2021-02-28,China,,3,3,2,4,2,3,2,4,2,3,2,4,5
756,2021-02-08,Colombia,,3,3,2,4,2,3,2,4,2,3,2,4,5
757,2021-02-09,Colombia,,3,3,2,4,2,3,2,4,2,3,2,4,5
758,2021-02-10,Colombia,,3,3,2,4,2,3,2,4,2,3,2,4,5
759,2021-02-11,Colombia,,3,3,2,4,2,3,2,4,2,3,2,4,5
760,2021-02-12,Colombia,,3,3,2,4,2,3,2,4,2,3,2,4,5
761,2021-02-13,Colombia,,3,3,2,4,2,3,2,4,2,3,2,4,5
762,2021-02-14,Colombia,,3,3,2,4,2,3,2,4,2,3,2,4,5
763,2021-02-15,Colombia,,3,3,2,4,2,3,2,4,2,3,2,4,5
764,2021-02-16,Colombia,,3,3,2,4,2,3,2,4,2,3,2,4,5
765,2021-02-17,Colombia,,3,3,2,4,2,3,2,4,2,3,2,4,5
766,2021-02-18,Colombia,,3,3,2,4,2,3,2,4,2,3,2,4,5
767,2021-02-19,Colombia,,3,3,2,4,2,3,2,4,2,3,2,4,5
768,2021-02-20,Colombia,,3,3,2,4,2,3,2,4,2,3,2,4,5
769,2021-02-21,Colombia,,3,3,2,4,2,3,2,4,2,3,2,4,5
770,2021-02-22,Colombia,,3,3,2,4,2,3,2,4,2,3,2,4,5
771,2021-02-23,Colombia,,3,3,2,4,2,3,2,4,2,3,2,4,5
772,2021-02-24,Colombia,,3,3,2,4,2,3,2,4,2,3,2,4,5
773,2021-02-25,Colombia,,3,3,2,4,2,3,2,4,2,3,2,4,5
774,2021-02-26,Colombia,,3,3,2,4,2,3,2,4,2,3,2,4,5
775,2021-02-27,Colombia,,3,3,2,4,2,3,2,4,2,3,2,4,5
776,2021-02-28,Colombia,,3,3,2,4,2,3,2,4,2,3,2,4,5
777,2021-02-08,Comoros,,3,3,2,4,2,3,2,4,2,3,2,4,5
778,2021-02-09,Comoros,,3,3,2,4,2,3,2,4,2,3,2,4,5
779,2021-02-10,Comoros,,3,3,2,4,2,3,2,4,2,3,2,4,5
780,2021-02-11,Comoros,,3,3,2,4,2,3,2,4,2,3,2,4,5
781,2021-02-12,Comoros,,3,3,2,4,2,3,2,4,2,3,2,4,5
782,2021-02-13,Comoros,,3,3,2,4,2,3,2,4,2,3,2,4,5
783,2021-02-14,Comoros,,3,3,2,4,2,3,2,4,2,3,2,4,5
784,2021-02-15,Comoros,,3,3,2,4,2,3,2,4,2,3,2,4,5
785,2021-02-16,Comoros,,3,3,2,4,2,3,2,4,2,3,2,4,5
786,2021-02-17,Comoros,,3,3,2,4,2,3,2,4,2,3,2,4,5
787,2021-02-18,Comoros,,3,3,2,4,2,3,2,4,2,3,2,4,5
788,2021-02-19,Comoros,,3,3,2,4,2,3,2,4,2,3,2,4,5
789,2021-02-20,Comoros,,3,3,2,4,2,3,2,4,2,3,2,4,5
790,2021-02-21,Comoros,,3,3,2,4,2,3,2,4,2,3,2,4,5
791,2021-02-22,Comoros,,3,3,2,4,2,3,2,4,2,3,2,4,5
792,2021-02-23,Comoros,,3,3,2,4,2,3,2,4,2,3,2,4,5
793,2021-02-24,Comoros,,3,3,2,4,2,3,2,4,2,3,2,4,5
794,2021-02-25,Comoros,,3,3,2,4,2,3,2,4,2,3,2,4,5
795,2021-02-26,Comoros,,3,3,2,4,2,3,2,4,2,3,2,4,5
796,2021-02-27,Comoros,,3,3,2,4,2,3,2,4,2,3,2,4,5
797,2021-02-28,Comoros,,3,3,2,4,2,3,2,4,2,3,2,4,5
798,2021-02-08,Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
799,2021-02-09,Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
800,2021-02-10,Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
801,2021-02-11,Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
802,2021-02-12,Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
803,2021-02-13,Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
804,2021-02-14,Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
805,2021-02-15,Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
806,2021-02-16,Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
807,2021-02-17,Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
808,2021-02-18,Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
809,2021-02-19,Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
810,2021-02-20,Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
811,2021-02-21,Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
812,2021-02-22,Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
813,2021-02-23,Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
814,2021-02-24,Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
815,2021-02-25,Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
816,2021-02-26,Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
817,2021-02-27,Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
818,2021-02-28,Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
819,2021-02-08,Costa Rica,,3,3,2,4,2,3,2,4,2,3,2,4,5
820,2021-02-09,Costa Rica,,3,3,2,4,2,3,2,4,2,3,2,4,5
821,2021-02-10,Costa Rica,,3,3,2,4,2,3,2,4,2,3,2,4,5
822,2021-02-11,Costa Rica,,3,3,2,4,2,3,2,4,2,3,2,4,5
823,2021-02-12,Costa Rica,,3,3,2,4,2,3,2,4,2,3,2,4,5
824,2021-02-13,Costa Rica,,3,3,2,4,2,3,2,4,2,3,2,4,5
825,2021-02-14,Costa Rica,,3,3,2,4,2,3,2,4,2,3,2,4,5
826,2021-02-15,Costa Rica,,3,3,2,4,2,3,2,4,2,3,2,4,5
827,2021-02-16,Costa Rica,,3,3,2,4,2,3,2,4,2,3,2,4,5
828,2021-02-17,Costa Rica,,3,3,2,4,2,3,2,4,2,3,2,4,5
829,2021-02-18,Costa Rica,,3,3,2,4,2,3,2,4,2,3,2,4,5
830,2021-02-19,Costa Rica,,3,3,2,4,2,3,2,4,2,3,2,4,5
831,2021-02-20,Costa Rica,,3,3,2,4,2,3,2,4,2,3,2,4,5
832,2021-02-21,Costa Rica,,3,3,2,4,2,3,2,4,2,3,2,4,5
833,2021-02-22,Costa Rica,,3,3,2,4,2,3,2,4,2,3,2,4,5
834,2021-02-23,Costa Rica,,3,3,2,4,2,3,2,4,2,3,2,4,5
835,2021-02-24,Costa Rica,,3,3,2,4,2,3,2,4,2,3,2,4,5
836,2021-02-25,Costa Rica,,3,3,2,4,2,3,2,4,2,3,2,4,5
837,2021-02-26,Costa Rica,,3,3,2,4,2,3,2,4,2,3,2,4,5
838,2021-02-27,Costa Rica,,3,3,2,4,2,3,2,4,2,3,2,4,5
839,2021-02-28,Costa Rica,,3,3,2,4,2,3,2,4,2,3,2,4,5
840,2021-02-08,Cote d'Ivoire,,3,3,2,4,2,3,2,4,2,3,2,4,5
841,2021-02-09,Cote d'Ivoire,,3,3,2,4,2,3,2,4,2,3,2,4,5
842,2021-02-10,Cote d'Ivoire,,3,3,2,4,2,3,2,4,2,3,2,4,5
843,2021-02-11,Cote d'Ivoire,,3,3,2,4,2,3,2,4,2,3,2,4,5
844,2021-02-12,Cote d'Ivoire,,3,3,2,4,2,3,2,4,2,3,2,4,5
845,2021-02-13,Cote d'Ivoire,,3,3,2,4,2,3,2,4,2,3,2,4,5
846,2021-02-14,Cote d'Ivoire,,3,3,2,4,2,3,2,4,2,3,2,4,5
847,2021-02-15,Cote d'Ivoire,,3,3,2,4,2,3,2,4,2,3,2,4,5
848,2021-02-16,Cote d'Ivoire,,3,3,2,4,2,3,2,4,2,3,2,4,5
849,2021-02-17,Cote d'Ivoire,,3,3,2,4,2,3,2,4,2,3,2,4,5
850,2021-02-18,Cote d'Ivoire,,3,3,2,4,2,3,2,4,2,3,2,4,5
851,2021-02-19,Cote d'Ivoire,,3,3,2,4,2,3,2,4,2,3,2,4,5
852,2021-02-20,Cote d'Ivoire,,3,3,2,4,2,3,2,4,2,3,2,4,5
853,2021-02-21,Cote d'Ivoire,,3,3,2,4,2,3,2,4,2,3,2,4,5
854,2021-02-22,Cote d'Ivoire,,3,3,2,4,2,3,2,4,2,3,2,4,5
855,2021-02-23,Cote d'Ivoire,,3,3,2,4,2,3,2,4,2,3,2,4,5
856,2021-02-24,Cote d'Ivoire,,3,3,2,4,2,3,2,4,2,3,2,4,5
857,2021-02-25,Cote d'Ivoire,,3,3,2,4,2,3,2,4,2,3,2,4,5
858,2021-02-26,Cote d'Ivoire,,3,3,2,4,2,3,2,4,2,3,2,4,5
859,2021-02-27,Cote d'Ivoire,,3,3,2,4,2,3,2,4,2,3,2,4,5
860,2021-02-28,Cote d'Ivoire,,3,3,2,4,2,3,2,4,2,3,2,4,5
861,2021-02-08,Croatia,,3,3,2,4,2,3,2,4,2,3,2,4,5
862,2021-02-09,Croatia,,3,3,2,4,2,3,2,4,2,3,2,4,5
863,2021-02-10,Croatia,,3,3,2,4,2,3,2,4,2,3,2,4,5
864,2021-02-11,Croatia,,3,3,2,4,2,3,2,4,2,3,2,4,5
865,2021-02-12,Croatia,,3,3,2,4,2,3,2,4,2,3,2,4,5
866,2021-02-13,Croatia,,3,3,2,4,2,3,2,4,2,3,2,4,5
867,2021-02-14,Croatia,,3,3,2,4,2,3,2,4,2,3,2,4,5
868,2021-02-15,Croatia,,3,3,2,4,2,3,2,4,2,3,2,4,5
869,2021-02-16,Croatia,,3,3,2,4,2,3,2,4,2,3,2,4,5
870,2021-02-17,Croatia,,3,3,2,4,2,3,2,4,2,3,2,4,5
871,2021-02-18,Croatia,,3,3,2,4,2,3,2,4,2,3,2,4,5
872,2021-02-19,Croatia,,3,3,2,4,2,3,2,4,2,3,2,4,5
873,2021-02-20,Croatia,,3,3,2,4,2,3,2,4,2,3,2,4,5
874,2021-02-21,Croatia,,3,3,2,4,2,3,2,4,2,3,2,4,5
875,2021-02-22,Croatia,,3,3,2,4,2,3,2,4,2,3,2,4,5
876,2021-02-23,Croatia,,3,3,2,4,2,3,2,4,2,3,2,4,5
877,2021-02-24,Croatia,,3,3,2,4,2,3,2,4,2,3,2,4,5
878,2021-02-25,Croatia,,3,3,2,4,2,3,2,4,2,3,2,4,5
879,2021-02-26,Croatia,,3,3,2,4,2,3,2,4,2,3,2,4,5
880,2021-02-27,Croatia,,3,3,2,4,2,3,2,4,2,3,2,4,5
881,2021-02-28,Croatia,,3,3,2,4,2,3,2,4,2,3,2,4,5
882,2021-02-08,Cuba,,3,3,2,4,2,3,2,4,2,3,2,4,5
883,2021-02-09,Cuba,,3,3,2,4,2,3,2,4,2,3,2,4,5
884,2021-02-10,Cuba,,3,3,2,4,2,3,2,4,2,3,2,4,5
